2025-10-08 16:30:33.235 | background-preinit | DEBUG | org.jboss.logging | Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-10-08 16:30:33.462 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2025-10-08 16:30:33.464 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2025-10-08 16:30:33.471 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2025-10-08 16:30:33.471 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2025-10-08 16:30:33.471 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2025-10-08 16:30:33.471 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2025-10-08 16:30:33.471 | background-preinit | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper | HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2025-10-08 16:30:33.547 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\auditing\AuditorAwareImpl.class]
2025-10-08 16:30:33.564 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\config\Config.class]
2025-10-08 16:30:33.589 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\config\SecurityConfig.class]
2025-10-08 16:30:33.623 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\controller\AuthController.class]
2025-10-08 16:30:33.645 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\controller\CustomerController.class]
2025-10-08 16:30:33.666 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\controller\OrderController.class]
2025-10-08 16:30:33.690 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\controller\ProductController.class]
2025-10-08 16:30:33.774 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\exception\GlobalExceptionHandler.class]
2025-10-08 16:30:33.796 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Ignored because not a concrete top-level class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\CustomerRepository.class]
2025-10-08 16:30:33.808 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Ignored because not a concrete top-level class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\OrderRepository.class]
2025-10-08 16:30:33.819 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Ignored because not a concrete top-level class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\ProductRepository.class]
2025-10-08 16:30:33.837 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\CustomerService.class]
2025-10-08 16:30:33.857 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\JWTService.class]
2025-10-08 16:30:33.858 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\OrderService.class]
2025-10-08 16:30:33.859 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\ProductService.class]
2025-10-08 16:30:33.878 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\UserDetailsServiceImpl.class]
2025-10-08 16:30:33.879 | main | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\util\PaginationUtil.class]
2025-10-08 16:30:34.641 | main | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-10-08 16:30:34.651 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-10-08 16:30:34.658 | main | DEBUG | o.s.b.a.AutoConfigurationPackages | @EnableAutoConfiguration was declared on a class in the package 'com.example.basicSpringPractice'. Automatic @Repository and @Entity scanning is enabled.
2025-10-08 16:30:34.659 | main | DEBUG | o.s.d.r.c.RepositoryConfigurationDelegate | Scanning for JPA repositories in packages com.example.basicSpringPractice.
2025-10-08 16:30:34.672 | main | DEBUG | o.s.d.r.c.RepositoryComponentProvider | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\CustomerRepository.class]
2025-10-08 16:30:34.673 | main | DEBUG | o.s.d.r.c.RepositoryComponentProvider | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\OrderRepository.class]
2025-10-08 16:30:34.673 | main | DEBUG | o.s.d.r.c.RepositoryComponentProvider | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\repository\ProductRepository.class]
2025-10-08 16:30:34.709 | main | DEBUG | o.s.c.a.ClassPathScanningCandidateComponentProvider | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\auditing\AuditorAwareImpl.class]
2025-10-08 16:30:34.709 | main | DEBUG | o.s.c.a.ClassPathScanningCandidateComponentProvider | Identified candidate component class: file [D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes\com\example\basicSpringPractice\service\UserDetailsServiceImpl.class]
2025-10-08 16:30:34.727 | main | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 65 ms. Found 3 JPA repository interfaces.
2025-10-08 16:30:34.833 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'springSecurityPathPatternParserBeanDefinitionRegistryPostProcessor'
2025-10-08 16:30:34.834 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'springSecurityHandlerMappingIntrospectorBeanDefinitionRegistryPostProcessor'
2025-10-08 16:30:34.956 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2025-10-08 16:30:34.965 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2025-10-08 16:30:34.965 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
2025-10-08 16:30:35.018 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2025-10-08 16:30:35.020 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'conversionServicePostProcessor'
2025-10-08 16:30:35.032 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.data.jpa.domain.support.AuditingBeanFactoryPostProcessor'
2025-10-08 16:30:35.032 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'bootstrapExecutorAliasPostProcessor'
2025-10-08 16:30:35.033 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2025-10-08 16:30:35.033 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2025-10-08 16:30:35.034 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2025-10-08 16:30:35.037 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2025-10-08 16:30:35.039 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2025-10-08 16:30:35.042 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2025-10-08 16:30:35.043 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2025-10-08 16:30:35.043 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2025-10-08 16:30:35.045 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jdbcConnectionDetailsHikariBeanPostProcessor'
2025-10-08 16:30:35.049 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2025-10-08 16:30:35.072 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'methodValidationPostProcessor'
2025-10-08 16:30:35.073 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2025-10-08 16:30:35.089 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
2025-10-08 16:30:35.109 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2025-10-08 16:30:35.109 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2025-10-08 16:30:35.112 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2025-10-08 16:30:35.112 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2025-10-08 16:30:35.113 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2025-10-08 16:30:35.114 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'preFilterAuthorizationAdvisor'
2025-10-08 16:30:35.114 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'preFilterAuthorizationMethodInterceptor'
2025-10-08 16:30:35.141 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'preAuthorizeAuthorizationAdvisor'
2025-10-08 16:30:35.141 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'preAuthorizeAuthorizationMethodInterceptor'
2025-10-08 16:30:35.142 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'postFilterAuthorizationAdvisor'
2025-10-08 16:30:35.142 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'postFilterAuthorizationMethodInterceptor'
2025-10-08 16:30:35.143 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'postAuthorizeAuthorizationAdvisor'
2025-10-08 16:30:35.143 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'postAuthorizeAuthorizationMethodInterceptor'
2025-10-08 16:30:35.144 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authorizeReturnObjectAdvisor'
2025-10-08 16:30:35.144 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authorizeReturnObjectMethodInterceptor'
2025-10-08 16:30:35.147 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-10-08 16:30:35.147 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2025-10-08 16:30:35.167 | main | DEBUG | o.s.a.a.a.ReflectiveAspectJAdvisorFactory | Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$before$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$1$e854fa65(java.lang.Object)
2025-10-08 16:30:35.169 | main | DEBUG | o.s.a.a.a.ReflectiveAspectJAdvisorFactory | Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$2$1ea6722c(java.lang.Object)
2025-10-08 16:30:35.170 | main | DEBUG | o.s.a.a.a.ReflectiveAspectJAdvisorFactory | Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$3$6aa27052(java.lang.Object)
2025-10-08 16:30:35.320 | main | DEBUG | o.s.a.a.AspectJExpressionPointcut | Pointcut parser rejected expression [(beanConstruction(bean) && (preConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2025-10-08 16:30:35.321 | main | DEBUG | o.s.a.a.AspectJExpressionPointcut | Pointcut parser rejected expression [(beanConstruction(bean) && (postConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2025-10-08 16:30:35.323 | main | DEBUG | o.s.a.a.AspectJExpressionPointcut | Pointcut parser rejected expression [(beanDeserialization(bean) && inConfigurableBean())]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2025-10-08 16:30:35.323 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'transactionAttributeSource'
2025-10-08 16:30:35.331 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'transactionInterceptor'
2025-10-08 16:30:35.332 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2025-10-08 16:30:35.340 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2025-10-08 16:30:35.340 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2025-10-08 16:30:35.367 | main | DEBUG | o.s.u.c.s.UiApplicationContextUtils | Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@673e76b3]
2025-10-08 16:30:35.368 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2025-10-08 16:30:35.368 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2025-10-08 16:30:35.402 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2025-10-08 16:30:35.402 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2025-10-08 16:30:35.404 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2025-10-08 16:30:35.404 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2025-10-08 16:30:35.406 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.414 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-10-08 16:30:35.426 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.430 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'sslBundleRegistry'
2025-10-08 16:30:35.431 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration'
2025-10-08 16:30:35.431 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-10-08 16:30:35.433 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:35.433 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-10-08 16:30:35.436 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'sslPropertiesSslBundleRegistrar'
2025-10-08 16:30:35.437 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'fileWatcher'
2025-10-08 16:30:35.439 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'sslPropertiesSslBundleRegistrar' via factory method to bean named 'fileWatcher'
2025-10-08 16:30:35.449 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2025-10-08 16:30:35.450 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.451 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2025-10-08 16:30:35.452 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2025-10-08 16:30:35.454 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2025-10-08 16:30:35.454 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.457 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2025-10-08 16:30:35.458 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2025-10-08 16:30:35.458 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.487 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'errorPageCustomizer'
2025-10-08 16:30:35.487 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2025-10-08 16:30:35.488 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-10-08 16:30:35.489 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'dispatcherServletRegistration'
2025-10-08 16:30:35.489 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2025-10-08 16:30:35.490 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'dispatcherServlet'
2025-10-08 16:30:35.490 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2025-10-08 16:30:35.491 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-10-08 16:30:35.494 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-10-08 16:30:35.514 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2025-10-08 16:30:35.514 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-10-08 16:30:35.516 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'multipartConfigElement'
2025-10-08 16:30:35.516 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
